Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
10.42.0.42-52.76.120.197-44227-80-6,10.42.0.42,44227,52.76.120.197,80,6,07/07/2017 01:32:33,61870616,6,5,1073.0,1390.0,575.0,0.0,178.83333333333331,278.11538372888805,695.0,0.0,278.0,380.66717746609044,39.80888116581868,0.1777903746747891,6187061.6,1.916662577309146E7,6.0734715E7,596.0,1135901.0,227180.2,137576.6336326776,376769.0,596.0,6.1622811E7,1.540570275E7,3.0222025804312788E7,6.0737099E7,4580.0,0,0,0,0,200,168,0.09697656800443041,0.08081380667035867,0.0,695.0,205.25000000000003,307.35650754014097,94468.02272727272,0,0,0,1,0,0,0,0,0.0,223.9090909090909,178.83333333333334,278.0,200,0,0,0,0,0,0,6,1073,5,1390,65535,123,2,32,0,0,0,0,0,0,0,0,BENIGN
183.61.27.21-10.42.0.42-443-39091-6,10.42.0.42,39091,183.61.27.21,443,6,07/07/2017 01:32:38,61127627,25,25,799.0,9201.0,470.0,0.0,31.95999999999999,102.56074622713442,1460.0,0.0,368.04,501.1380781115453,163.5921512215745,0.8179607561078726,1247502.5918367347,8529602.109908275,5.9735398E7,30.0,1392199.0,58008.291666666664,55483.09242069521,241415.0,115.0,6.0888628E7,2537026.1666666665,1.2183963780617319E7,5.9738623E7,30.0,0,0,0,0,724,524,0.4089803780539363,0.4089803780539363,0.0,1460.0,196.07843137254906,393.21448819377224,154617.63372549025,0,0,0,1,0,0,0,0,1.0,200.0,31.96,368.04,724,0,0,0,0,0,0,25,799,25,9201,65535,131,3,20,1392199.0,0.0,1392199.0,1392199.0,5.9735398E7,0.0,5.9735398E7,5.9735398E7,BENIGN
220.243.219.55-10.42.0.42-80-47628-6,10.42.0.42,47628,220.243.219.55,80,6,07/07/2017 01:33:16,30039894,5,5,653.0,1824.0,653.0,0.0,130.6,292.0304778614725,1460.0,0.0,364.8,632.1987029407763,82.4570153276839,0.3328906553398624,3337766.0,9996550.723001234,2.9995229E7,23.0,44665.0,11166.25,12644.980885052113,23432.0,243.0,3.002342E7,7505855.0,1.4996754265505474E7,3.0000982E7,23.0,0,0,0,0,120,112,0.1664453276699312,0.1664453276699312,0.0,1460.0,225.1818181818182,461.81485861366957,213272.96363636362,0,0,0,1,0,0,0,0,1.0,247.7,130.6,364.8,120,0,0,0,0,0,0,5,653,5,1824,65535,125,1,20,0,0,0,0,0,0,0,0,BENIGN
172.217.6.202-10.42.0.42-443-53393-6,10.42.0.42,53393,172.217.6.202,443,6,07/07/2017 01:32:48,60657597,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.03297196227539314,6.0657597E7,0.0,6.0657597E7,6.0657597E7,6.0657597E7,6.0657597E7,0.0,6.0657597E7,6.0657597E7,0,0,0,0,0,0,0,0,0,64,0,0.03297196227539314,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1369,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
221.228.208.97-10.42.0.42-80-47819-6,10.42.0.42,47819,221.228.208.97,80,6,07/07/2017 01:32:44,65570378,4,4,545.0,505.0,545.0,0.0,136.25,272.5,505.0,0.0,126.25,252.50000000000003,16.013328457554415,0.12200631205755745,9367196.857142856,2.453072904499002E7,6.4996843E7,301.0,573535.0,191178.33333333334,165355.38302194257,290714.0,301.0,6.5282128E7,2.1760709333333332E7,3.744612137650451E7,6.4999461E7,721.0,0,0,0,0,100,92,0.061003156028778725,0.061003156028778725,0.0,545.0,116.66666666666667,231.71911876234986,53693.75,0,0,0,1,0,0,0,0,1.0,131.25,136.25,126.25,100,0,0,0,0,0,0,4,545,4,505,65535,31,1,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-66.198.178.50-60934-443-6,10.42.0.42,60934,66.198.178.50,443,6,07/07/2017 01:33:20,30050497,7,9,331.0,3738.0,205.0,0.0,47.285714285714285,83.91407169582125,1460.0,0.0,415.3333333333333,619.196455093212,135.40541442625724,0.5324371174293723,2003366.4666666668,7155344.6672862945,2.7797989E7,20.0,2252351.0,375391.8333333333,869906.894841377,2150412.0,61.0,3.0026593E7,3753324.125,9757921.473334845,2.7838039E7,20.0,0,0,0,0,160,192,0.23294123887535037,0.29949587855402193,0.0,1460.0,239.35294117647058,481.126534964617,231482.74264705883,0,0,0,1,0,0,0,0,1.0,254.3125,47.285714285714285,415.3333333333333,160,0,0,0,0,0,0,7,331,9,3738,65535,31,2,20,2252351.0,0.0,2252351.0,2252351.0,2.7797989E7,0.0,2.7797989E7,2.7797989E7,BENIGN
10.42.0.42-115.239.210.141-32870-80-6,10.42.0.42,32870,115.239.210.141,80,6,07/07/2017 01:33:28,22439124,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.08913003912273937,2.2439124E7,0.0,2.2439124E7,2.2439124E7,2.2439124E7,2.2439124E7,0.0,2.2439124E7,2.2439124E7,0,0,0,0,0,0,0,0,0,40,0,0.08913003912273937,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1814,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-119.146.74.49-50955-443-6,10.42.0.42,50955,119.146.74.49,443,6,07/07/2017 01:32:50,61514380,13,14,1476.0,2353.0,517.0,0.0,113.53846153846153,208.6618537988418,1340.0,0.0,168.07142857142858,399.31122704471517,62.24560826265338,0.43892176105814606,2365937.6923076925,1.1746630288805742E7,5.9956582E7,10.0,1557773.0,129814.41666666667,111117.5086943861,303727.0,200.0,6.1263267E7,4712559.0,1.661233803241126E7,5.99993E7,10.0,0,0,0,0,328,340,0.211332699768737,0.22758906128940906,0.0,1340.0,136.75,312.3838598998449,97583.67592592591,0,0,0,1,0,0,0,0,1.0,141.8148148148148,113.53846153846153,168.07142857142858,328,0,0,0,0,0,0,13,1476,14,2353,65535,4380,4,20,1557773.0,0.0,1557773.0,1557773.0,5.9956582E7,0.0,5.9956582E7,5.9956582E7,BENIGN
10.42.0.42-119.146.74.49-50757-443-6,10.42.0.42,50757,119.146.74.49,443,6,07/07/2017 01:32:36,75814479,54,73,2091.0,68402.0,391.0,0.0,38.72222222222221,108.34369084497699,1340.0,0.0,937.0136986301369,593.7561810941583,929.809199110898,1.675141762828707,601702.2142857143,5423838.7668212475,5.9996506E7,3.0,1.5817946E7,298451.8113207548,1513214.1013432185,1.0999198E7,5.0,7.5562429E7,1049478.1805555555,7171950.416208132,5.9998755E7,3.0,0,0,0,0,1172,1544,0.712265001517718,0.9628767613109891,0.0,1340.0,550.7265625000002,635.9176234826389,404391.2238558072,0,0,0,1,0,0,0,0,1.0,555.0629921259842,38.72222222222222,937.013698630137,1172,0,0,0,0,0,0,54,2091,73,68402,65535,4380,7,20,2409374.0,712067.8423633523,2912882.0,1905866.0,3.5497852E7,3.464632874668588E7,5.9996506E7,1.0999198E7,BENIGN
10.42.0.42-123.125.115.164-60113-443-6,10.42.0.42,60113,123.125.115.164,443,6,07/07/2017 01:33:29,23128913,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.08647185451387188,2.3128913E7,0.0,2.3128913E7,2.3128913E7,2.3128913E7,2.3128913E7,0.0,2.3128913E7,2.3128913E7,0,0,0,0,0,0,0,0,0,40,0,0.08647185451387188,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1643,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
172.217.6.202-10.42.0.42-443-53393-6,10.42.0.42,53393,172.217.6.202,443,6,07/07/2017 01:33:50,2946375,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6788002206100716,2946375.0,0.0,2946375.0,2946375.0,2946375.0,2946375.0,0.0,2946375.0,2946375.0,0,0,0,0,0,0,0,0,0,64,0,0.6788002206100716,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1369,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-123.125.115.164-60109-443-6,10.42.0.42,60109,123.125.115.164,443,6,07/07/2017 01:33:29,23705645,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.08436809038522258,2.3705645E7,0.0,2.3705645E7,2.3705645E7,2.3705645E7,2.3705645E7,0.0,2.3705645E7,2.3705645E7,0,0,0,0,0,0,0,0,0,40,0,0.08436809038522258,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1643,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-115.239.210.141-32873-80-6,10.42.0.42,32873,115.239.210.141,80,6,07/07/2017 01:33:29,23764873,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.08415782402876716,2.3764873E7,0.0,2.3764873E7,2.3764873E7,2.3764873E7,2.3764873E7,0.0,2.3764873E7,2.3764873E7,0,0,0,0,0,0,0,0,0,40,0,0.08415782402876716,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1958,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-123.125.115.164-60110-443-6,10.42.0.42,60110,123.125.115.164,443,6,07/07/2017 01:33:30,24038806,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.08319880779436382,2.4038806E7,0.0,2.4038806E7,2.4038806E7,2.4038806E7,2.4038806E7,0.0,2.4038806E7,2.4038806E7,0,0,0,0,0,0,0,0,0,40,0,0.08319880779436382,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1597,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-123.125.115.164-60112-443-6,10.42.0.42,60112,123.125.115.164,443,6,07/07/2017 01:33:30,24360495,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.08210013794875679,2.4360495E7,0.0,2.4360495E7,2.4360495E7,2.4360495E7,2.4360495E7,0.0,2.4360495E7,2.4360495E7,0,0,0,0,0,0,0,0,0,40,0,0.08210013794875679,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1643,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-123.125.115.164-60108-443-6,10.42.0.42,60108,123.125.115.164,443,6,07/07/2017 01:33:30,24679556,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.08103873505665984,2.4679556E7,0.0,2.4679556E7,2.4679556E7,2.4679556E7,2.4679556E7,0.0,2.4679556E7,2.4679556E7,0,0,0,0,0,0,0,0,0,40,0,0.08103873505665984,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1552,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-115.239.210.141-32954-80-6,10.42.0.42,32954,115.239.210.141,80,6,07/07/2017 01:33:32,26325742,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.07597126797033868,2.6325742E7,0.0,2.6325742E7,2.6325742E7,2.6325742E7,2.6325742E7,0.0,2.6325742E7,2.6325742E7,0,0,0,0,0,0,0,0,0,40,0,0.07597126797033868,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1675,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-106.39.162.36-33486-80-6,10.42.0.42,33486,106.39.162.36,80,6,07/07/2017 01:33:32,26913458,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.07431226414680715,2.6913458E7,0.0,2.6913458E7,2.6913458E7,2.6913458E7,2.6913458E7,0.0,2.6913458E7,2.6913458E7,0,0,0,0,0,0,0,0,0,40,0,0.07431226414680715,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1369,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-125.39.83.108-44202-80-6,10.42.0.42,44202,125.39.83.108,80,6,07/07/2017 01:32:44,75634208,4,5,398.0,538.0,398.0,0.0,99.5,198.99999999999997,533.0,0.0,107.6,237.8156849326806,12.37535269755188,0.11899377593799884,9454276.0,2.6484955735886604E7,7.5000273E7,21.0,633935.0,211311.66666666666,182500.64068198044,318531.0,589.0,7.5320585E7,1.883014625E7,3.74483014253908E7,7.500215E7,21.0,0,0,0,0,100,112,0.0528861226391106,0.06610765329888825,0.0,533.0,93.6,198.5806301396656,39434.26666666667,0,0,0,1,0,0,0,0,1.0,104.0,99.5,107.6,100,0,0,0,0,0,0,4,398,5,538,65535,121,1,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-115.239.210.141-44104-443-6,10.42.0.42,44104,115.239.210.141,443,6,07/07/2017 01:33:33,27249157,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.07339676599903623,2.7249157E7,0.0,2.7249157E7,2.7249157E7,2.7249157E7,2.7249157E7,0.0,2.7249157E7,2.7249157E7,0,0,0,0,0,0,0,0,0,40,0,0.07339676599903623,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1597,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-115.239.210.141-32956-80-6,10.42.0.42,32956,115.239.210.141,80,6,07/07/2017 01:33:33,27918839,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.07163621667792132,2.7918839E7,0.0,2.7918839E7,2.7918839E7,2.7918839E7,2.7918839E7,0.0,2.7918839E7,2.7918839E7,0,0,0,0,0,0,0,0,0,40,0,0.07163621667792132,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1643,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-119.146.74.49-50955-443-6,10.42.0.42,50955,119.146.74.49,443,6,07/07/2017 01:33:51,10383591,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.2889173889842156,5191795.5,7290684.5715002995,1.0347088E7,36503.0,1.0383591E7,5191795.5,7290684.5715002995,1.0347088E7,36503.0,0,0,0,0,0,0,0,0,0,60,0,0.2889173889842156,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,60,0,0,0,0,0,0,3,0,0,0,1473,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-119.146.74.49-50757-443-6,10.42.0.42,50757,119.146.74.49,443,6,07/07/2017 01:33:52,9835028,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.3050321768275596,4917514.0,6905249.857463667,9800263.0,34765.0,9835028.0,4917514.0,6905249.857463667,9800263.0,34765.0,0,0,0,0,0,0,0,0,0,60,0,0.3050321768275596,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,60,0,0,0,0,0,0,3,0,0,0,3845,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
183.61.27.21-10.42.0.42-443-39091-6,183.61.27.21,443,10.42.0.42,39091,6,07/07/2017 01:33:40,21934647,3,5,93.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,4.239867639538489,0.3647197969495475,3133520.9999999995,8208477.613431088,2.1748361E7,258.0,179510.0,89755.0,42634.296264861696,119902.0,59608.0,2.1890134E7,5472533.5,1.085069111785956E7,2.1748361E7,258.0,1,0,0,0,60,136,0.1367699238560803,0.22794987309346718,0.0,31.0,13.777777777777777,16.338434577536628,266.94444444444446,0,1,0,0,1,0,0,0,1.0,15.5,31.0,0.0,60,0,0,0,0,0,0,3,93,5,0,131,1552,2,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-125.39.83.108-44202-80-6,10.42.0.42,44202,125.39.83.108,80,6,07/07/2017 01:34:00,1979577,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0103168505190756,1979577.0,0.0,1979577.0,1979577.0,1979577.0,1979577.0,0.0,1979577.0,1979577.0,0,0,0,0,0,0,0,0,0,40,0,1.0103168505190756,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1386,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
221.228.208.97-10.42.0.42-80-47819-6,10.42.0.42,47819,221.228.208.97,80,6,07/07/2017 01:33:50,11820142,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.16920270500980444,1.1820142E7,0.0,1.1820142E7,1.1820142E7,1.1820142E7,1.1820142E7,0.0,1.1820142E7,1.1820142E7,0,0,0,0,0,0,0,0,0,40,0,0.16920270500980444,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1386,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-52.76.120.197-44226-80-6,10.42.0.42,44226,52.76.120.197,80,6,07/07/2017 01:33:34,27439862,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.07288666393438858,2.7439862E7,0.0,2.7439862E7,2.7439862E7,2.7439862E7,2.7439862E7,0.0,2.7439862E7,2.7439862E7,0,0,0,0,0,0,0,0,0,64,0,0.07288666393438858,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1391,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-52.76.120.197-44230-80-6,10.42.0.42,44230,52.76.120.197,80,6,07/07/2017 01:33:34,27439810,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.07288680205876061,2.743981E7,0.0,2.743981E7,2.743981E7,2.743981E7,2.743981E7,0.0,2.743981E7,2.743981E7,0,0,0,0,0,0,0,0,0,64,0,0.07288680205876061,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1391,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-52.76.120.197-44227-80-6,10.42.0.42,44227,52.76.120.197,80,6,07/07/2017 01:33:35,26360247,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.07587182320408455,2.6360247E7,0.0,2.6360247E7,2.6360247E7,2.6360247E7,2.6360247E7,0.0,2.6360247E7,2.6360247E7,0,0,0,0,0,0,0,0,0,64,0,0.07587182320408455,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1413,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-113.108.216.233-40023-80-6,10.42.0.42,40023,113.108.216.233,80,6,07/07/2017 01:33:35,26360315,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.07587162748244852,2.6360315E7,0.0,2.6360315E7,2.6360315E7,2.6360315E7,2.6360315E7,0.0,2.6360315E7,2.6360315E7,0,0,0,0,0,0,0,0,0,40,0,0.07587162748244852,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1400,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
220.243.219.55-10.42.0.42-80-47628-6,10.42.0.42,47628,220.243.219.55,80,6,07/07/2017 01:33:46,15340123,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.13037705108361908,1.5340123E7,0.0,1.5340123E7,1.5340123E7,1.5340123E7,1.5340123E7,0.0,1.5340123E7,1.5340123E7,0,0,0,0,0,0,0,0,0,40,0,0.13037705108361908,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1460,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
198.11.132.178-10.42.0.42-443-41258-6,10.42.0.42,41258,198.11.132.178,443,6,07/07/2017 01:33:24,37984505,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15795914676260756,7596901.0,1.4785561623974366E7,3.3865526E7,5826.0,3.7984505E7,1.2661501666666666E7,1.8467855391853604E7,3.3865526E7,96406.0,4025800.0,4025800.0,0.0,4025800.0,4025800.0,0,0,0,0,112,68,0.10530609784173836,0.05265304892086918,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,112,0,0,0,0,0,0,4,0,2,0,65535,11680,0,20,0,0,0,0,0,0,0,0,BENIGN
140.205.34.4-10.42.0.42-443-41463-6,10.42.0.42,41463,140.205.34.4,443,6,07/07/2017 01:33:25,36303752,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11018144901386501,1.2101250666666666E7,2.0711029092812657E7,3.6015726E7,2139.0,3.6303752E7,1.8151876E7,2.5263298946198612E7,3.6015726E7,288026.0,0,0,0,0,0,0,0,0,0,80,40,0.08263608676039876,0.027545362253466252,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,80,0,0,0,0,0,0,3,0,1,0,65535,12960,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-66.198.24.243-44714-80-6,10.42.0.42,44714,66.198.24.243,80,6,07/07/2017 01:33:30,31144127,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1284351300005937,1.0381375666666666E7,1.795104008758223E7,3.1109444E7,2255.0,3.1144127E7,1.55720635E7,2.1973174226851262E7,3.1109444E7,34683.0,0,0,0,0,0,0,0,0,0,80,32,0.09632634750044526,0.032108782500148425,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,80,0,0,0,0,0,0,3,0,1,0,65535,14600,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-66.198.24.243-44714-80-6,66.198.24.243,80,10.42.0.42,44714,6,07/07/2017 01:34:02,28,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,71428.57142857143,28.0,0.0,28.0,28.0,28.0,28.0,0.0,28.0,28.0,0,0,0,0,0,0,0,0,0,40,0,71428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,29,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
198.11.132.178-10.42.0.42-443-41258-6,198.11.132.178,443,10.42.0.42,41258,6,07/07/2017 01:34:02,166763,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.993068006692132,166763.0,0.0,166763.0,166763.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,5.996534003346066,5.996534003346066,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,1,0,16383,65535,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-115.239.210.141-32958-80-6,10.42.0.42,32958,115.239.210.141,80,6,07/07/2017 01:33:34,28877603,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.06925782586594878,2.8877603E7,0.0,2.8877603E7,2.8877603E7,2.8877603E7,2.8877603E7,0.0,2.8877603E7,2.8877603E7,0,0,0,0,0,0,0,0,0,40,0,0.06925782586594878,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1643,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-119.146.74.49-50955-443-6,10.42.0.42,50955,119.146.74.49,443,6,07/07/2017 01:34:02,1512061,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.3226979599368014,1512061.0,0.0,1512061.0,1512061.0,1512061.0,1512061.0,0.0,1512061.0,1512061.0,0,0,0,0,0,0,0,0,0,40,0,1.3226979599368014,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1473,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
172.217.10.42-10.42.0.42-443-58481-6,10.42.0.42,58481,172.217.10.42,443,6,07/07/2017 01:30:04,1490817,11,9,3851.0,873.0,1368.0,0.0,350.09090909090907,529.0979974532987,365.0,0.0,97.0,158.98820710983566,3168.732312550769,13.415462796573959,78464.05263157895,121219.03305929482,418873.0,28.0,1490817.0,149081.7,216740.2772234547,572390.0,28.0,1241683.0,155210.375,200247.12448367928,572153.0,449.0,0,0,0,0,360,296,7.378504538115677,6.036958258458282,0.0,1368.0,224.95238095238096,410.60144619697536,168593.54761904763,0,0,0,1,0,0,0,0,0.0,236.2,350.09090909090907,97.0,360,0,0,0,0,0,0,11,3851,9,873,65535,426,6,32,0,0,0,0,0,0,0,0,BENIGN
