Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
180.149.136.194-10.42.0.211-443-47356-6,10.42.0.211,47356,180.149.136.194,443,6,14/06/2017 01:02:29,68,1,1,53.0,0.0,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,779411.7647058824,29411.764705882353,68.0,0.0,68.0,68.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,20,14705.882352941177,14705.882352941177,0.0,53.0,35.33333333333333,30.599564267050166,936.3333333333334,0,1,0,0,1,0,0,0,1.0,53.0,53.0,0.0,20,0,0,0,0,0,0,1,53,1,0,223,223,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
172.217.1.174-10.42.0.211-443-55565-6,10.42.0.211,55565,172.217.1.174,443,6,14/06/2017 01:02:26,4739658,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6329570614588647,2369829.0,3267239.2083742507,4680116.0,59542.0,4739658.0,2369829.0,3267239.2083742507,4680116.0,59542.0,0,0,0,0,0,0,0,0,0,96,0,0.6329570614588647,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,351,-1,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
180.149.136.194-10.42.0.211-443-47351-6,10.42.0.211,47351,180.149.136.194,443,6,14/06/2017 01:02:28,3043104,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.9858355153159406,1521552.0,2105905.415729776,3010652.0,32452.0,3043104.0,1521552.0,2105905.415729776,3010652.0,32452.0,0,0,0,0,0,0,0,0,0,60,0,0.9858355153159406,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,60,0,0,0,0,0,0,3,0,0,0,1871,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
180.149.136.194-10.42.0.211-443-47352-6,10.42.0.211,47352,180.149.136.194,443,6,14/06/2017 01:02:28,3035868,5,2,0.0,106.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,0.0,34.91587908301679,2.3057655998218634,505978.0,608716.2460371827,1508965.0,6302.0,3035868.0,758967.0,626079.2811691929,1508965.0,25249.0,1022066.0,1022066.0,0.0,1022066.0,1022066.0,0,0,0,0,124,40,1.646975428444188,0.6587901713776753,0.0,53.0,13.249999999999998,24.53423264397261,601.9285714285713,0,0,0,0,1,0,0,0,0.0,15.142857142857142,0.0,53.0,124,0,0,0,0,0,0,5,0,2,106,1871,210,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
180.149.136.194-10.42.0.211-443-47355-6,10.42.0.211,47355,180.149.136.194,443,6,14/06/2017 01:02:28,2961366,5,2,0.0,106.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,0.0,35.79429222865394,2.3637740150997884,493561.0,592545.8415032545,1401488.0,14219.0,2961366.0,740341.5,602214.2808616105,1401488.0,30621.0,1024482.0,1024482.0,0.0,1024482.0,1024482.0,0,0,0,0,124,40,1.688410010785563,0.6753640043142253,0.0,53.0,13.249999999999998,24.53423264397261,601.9285714285713,0,0,0,0,1,0,0,0,0.0,15.142857142857142,0.0,53.0,124,0,0,0,0,0,0,5,0,2,106,1825,211,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
180.149.136.194-10.42.0.211-443-47354-6,10.42.0.211,47354,180.149.136.194,443,6,14/06/2017 01:02:29,2048112,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.4647636457381237,1024056.0,1372960.952758672,1994886.0,53226.0,2048112.0,1024056.0,1372960.952758672,1994886.0,53226.0,0,0,0,0,0,0,0,0,0,60,0,1.4647636457381237,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,60,0,0,0,0,0,0,3,0,0,0,1689,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
180.149.136.194-10.42.0.211-443-47353-6,10.42.0.211,47353,180.149.136.194,443,6,14/06/2017 01:02:29,2048057,5,2,0.0,106.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,0.0,51.75637201503669,3.4178736236344984,341342.8333333333,349159.45212032663,967429.0,4510.0,2048057.0,512014.25000000006,481329.38452607486,1190447.0,53220.0,971939.0,971939.0,0.0,971939.0,971939.0,0,0,0,0,124,40,2.4413383025960704,0.9765353210384281,0.0,53.0,13.249999999999998,24.53423264397261,601.9285714285713,0,0,0,0,1,0,0,0,0.0,15.142857142857142,0.0,53.0,124,0,0,0,0,0,0,5,0,2,106,1962,246,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
180.149.136.194-10.42.0.211-443-47356-6,10.42.0.211,47356,180.149.136.194,443,6,14/06/2017 01:02:29,1638990,4,2,0.0,106.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,0.0,64.67397604622359,3.660791096956052,327798.0,316223.9074050221,839823.0,32450.0,1638990.0,546330.0,497034.8810948785,1024605.0,32450.0,1013693.0,1013693.0,0.0,1013693.0,1013693.0,0,0,0,0,92,40,2.4405273979707016,1.2202636989853508,0.0,53.0,15.14285714285714,25.861351933136127,668.8095238095237,0,0,0,0,1,0,0,0,0.0,17.666666666666668,0.0,53.0,92,0,0,0,0,0,0,4,0,2,106,1871,223,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
173.194.197.154-10.42.0.211-443-49111-6,10.42.0.211,49111,173.194.197.154,443,6,14/06/2017 01:02:27,3564934,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.8415303060309111,1782467.0,2359101.969296368,3450604.0,114330.0,3564934.0,1782467.0,2359101.969296368,3450604.0,114330.0,0,0,0,0,0,0,0,0,0,96,0,0.8415303060309111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,357,-1,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
172.217.2.99-10.42.0.211-443-43136-6,10.42.0.211,43136,172.217.2.99,443,6,14/06/2017 01:02:28,3101123,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.9673914901150326,1550561.5,2111076.487620593,3043318.0,57805.0,3101123.0,1550561.5,2111076.487620593,3043318.0,57805.0,0,0,0,0,0,0,0,0,0,96,0,0.9673914901150326,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,357,-1,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
172.217.1.164-10.42.0.211-443-55385-6,10.42.0.211,55385,172.217.1.164,443,6,14/06/2017 01:02:27,3318210,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.9041019103673366,1659105.0,2288887.680138106,3277593.0,40617.0,3318210.0,1659105.0,2288887.680138106,3277593.0,40617.0,0,0,0,0,0,0,0,0,0,96,0,0.9041019103673366,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,357,-1,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.208.87.120-52129-80-6,10.42.0.211,52129,23.208.87.120,80,6,14/06/2017 12:57:29,4076312,53,100,2207.0,134266.0,561.0,0.0,41.64150943396226,147.15795991691564,1448.0,0.0,1342.6600000000003,348.34440231796833,33479.527572963016,37.533927726827585,26817.842105263164,285845.52307169995,3524451.0,5.0,4076312.0,78390.6153846154,487961.90085928026,3524451.0,8.0,4045709.0,40865.74747474748,356859.64222838986,3550700.0,5.0,0,0,0,0,1704,3208,13.001948820404326,24.53197890642326,0.0,1448.0,886.1883116883116,688.6751301558451,474273.4348951701,0,0,0,1,0,0,0,0,1.0,891.9803921568628,41.64150943396226,1342.66,1704,0,0,0,0,0,0,53,2207,100,134266,65535,1046,4,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.208.87.120-52102-80-6,10.42.0.211,52102,23.208.87.120,80,6,14/06/2017 12:57:27,1970276,5,6,538.0,4678.0,538.0,0.0,107.6,240.6009143789774,1448.0,0.0,779.6666666666666,742.2112008496413,2647.3448389971763,5.582974161995579,197027.6,602185.2741068612,1910665.0,5.0,1970276.0,492569.0,966471.9659700431,1942157.0,49.0,1939114.0,387822.80000000005,851383.1534665811,1910665.0,5.0,0,0,0,0,168,200,2.5377155281798083,3.04525863381577,0.0,1448.0,434.66666666666663,634.1702285568747,402171.8787878787,0,0,0,1,0,0,0,0,1.0,474.1818181818182,107.6,779.6666666666666,168,0,0,0,0,0,0,5,538,6,4678,65535,939,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.208.87.120-52130-80-6,10.42.0.211,52130,23.208.87.120,80,6,14/06/2017 12:57:29,7953555,11,18,1152.0,20255.0,577.0,0.0,104.72727272727273,233.00390164505438,1448.0,0.0,1125.2777777777778,568.5334907156829,2691.500844590878,3.6461682857539808,284055.53571428586,1249477.4805492358,6538516.0,11.0,7953555.0,795355.4999999999,2080311.713314364,6604490.0,63.0,7924531.0,466148.8823529412,1598548.676880645,6538516.0,11.0,0,0,0,0,360,584,1.3830293497687514,2.2631389359852294,0.0,1448.0,713.5666666666668,686.7125425474288,471574.1160919542,0,0,0,1,0,0,0,0,1.0,738.1724137931035,104.72727272727273,1125.2777777777778,360,0,0,0,0,0,0,11,1152,18,20255,65535,977,2,32,1408171.0,0.0,1408171.0,1408171.0,6538516.0,0.0,6538516.0,6538516.0,ADWARE_KOODOUS
10.42.0.211-23.208.87.120-52156-80-6,10.42.0.211,52156,23.208.87.120,80,6,14/06/2017 12:57:31,81236,7,6,623.0,4966.0,623.0,0.0,89.0,235.4718666847486,1448.0,0.0,827.6666666666666,716.491916679223,68799.54699886749,160.02757398197843,6769.666666666666,10318.082585559405,23923.0,6.0,81236.0,13539.333333333334,21255.013730098286,49878.0,11.0,54524.0,10904.8,14954.10678375676,30277.0,6.0,0,0,0,0,232,200,86.16869368260377,73.85888029937466,0.0,1448.0,399.2142857142857,609.7866182364285,371839.7197802198,0,0,0,1,0,0,0,0,0.0,429.9230769230769,89.0,827.6666666666666,232,0,0,0,0,0,0,7,623,6,4966,65535,944,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.208.87.120-52098-80-6,10.42.0.211,52098,23.208.87.120,80,6,14/06/2017 12:57:25,5708192,16,13,1989.0,11301.0,415.0,0.0,124.3125,190.83211426102613,1448.0,0.0,869.3076923076923,641.3582442254074,2328.232827487232,5.080417757496594,203864.0,768672.0941779569,3822365.0,6.0,5708192.0,380546.13333333336,1033229.0581101882,3822365.0,98.0,5681312.0,473442.6666666666,1164208.9253199382,3855466.0,6.0,0,0,0,0,520,424,2.802989107584328,2.2774286499122662,0.0,1448.0,442.99999999999994,577.3354967971993,333316.275862069,0,0,0,1,0,0,0,0,0.0,458.2758620689655,124.3125,869.3076923076923,520,0,0,0,0,0,0,16,1989,13,11301,65535,1073,5,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.208.87.120-52129-80-6,10.42.0.211,52129,23.208.87.120,80,6,14/06/2017 01:02:38,23510,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.07018290089324,23510.0,0.0,23510.0,23510.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.53509145044662,42.53509145044662,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,5623,1046,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.208.87.120-52156-80-6,10.42.0.211,52156,23.208.87.120,80,6,14/06/2017 01:02:38,23318,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.77064928381509,23318.0,0.0,23318.0,23318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.885324641907545,42.885324641907545,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,1550,944,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.208.87.120-52130-80-6,10.42.0.211,52130,23.208.87.120,80,6,14/06/2017 01:02:38,23358,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.62376915831835,23358.0,0.0,23358.0,23358.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.81188457915918,42.81188457915918,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,2027,977,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.208.87.120-52098-80-6,10.42.0.211,52098,23.208.87.120,80,6,14/06/2017 01:02:38,23341,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.68613169958442,23341.0,0.0,23341.0,23341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.84306584979221,42.84306584979221,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,1822,1073,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.208.87.120-52102-80-6,10.42.0.211,52102,23.208.87.120,80,6,14/06/2017 01:02:38,23544,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.94733265375467,23544.0,0.0,23544.0,23544.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.473666326877336,42.473666326877336,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,1550,939,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-66.231.239.122-58222-80-6,10.42.0.211,58222,66.231.239.122,80,6,14/06/2017 01:01:06,96925229,12,9,2218.0,1986.0,567.0,0.0,184.83333333333334,273.32891718531533,496.0,0.0,220.66666666666669,261.20442186149916,43.373640107675165,0.2166618559136961,4846261.45,2.006548259929551E7,8.9897234E7,270.0,7027995.0,638908.6363636365,1832751.1586337776,6162393.0,279.0,9.6845142E7,1.210564275E7,3.150762153049546E7,8.9901129E7,270.0,0,0,0,0,284,192,0.12380677480782634,0.09285508110586976,0.0,567.0,191.09090909090907,259.3467818322665,67260.75324675324,0,0,0,1,0,0,0,0,0.0,200.1904761904762,184.83333333333334,220.66666666666666,284,0,0,0,0,0,0,12,2218,9,1986,65535,38,4,20,184941.0,0.0,184941.0,184941.0,6162393.0,0.0,6162393.0,6162393.0,ADWARE_KOODOUS
10.42.0.211-23.208.87.120-52223-80-6,10.42.0.211,52223,23.208.87.120,80,6,14/06/2017 12:57:35,5285503,6,5,661.0,3319.0,661.0,0.0,110.16666666666666,269.85211999661345,1433.0,0.0,663.8,689.1449049365452,753.0030727444483,2.081164271404254,528550.2999999999,1641776.0110570674,5201035.0,41.0,5285503.0,1057100.6,2333430.5535100675,5231210.0,85.0,5259550.0,1314887.5,2590801.6172346477,5201035.0,41.0,0,0,0,0,200,168,1.1351805116750477,0.9459837597292065,0.0,1433.0,331.66666666666663,541.0194641656255,292702.06060606055,0,0,0,1,0,0,0,0,0.0,361.8181818181818,110.16666666666667,663.8,200,0,0,0,0,0,0,6,661,5,3319,65535,947,1,32,52171.0,0.0,52171.0,52171.0,5201035.0,0.0,5201035.0,5201035.0,ADWARE_KOODOUS
10.42.0.211-96.6.164.184-52397-80-6,10.42.0.211,52397,96.6.164.184,80,6,14/06/2017 12:57:36,4134342,14,11,2817.0,9006.0,818.0,0.0,201.21428571428572,345.299463915338,1448.0,0.0,818.7272727272727,632.3616197887235,2859.7053654487217,6.046911455317436,172264.25000000003,557927.9031650914,2218794.0,5.0,4134342.0,318026.3076923077,739246.1609901879,2218794.0,88.0,4073642.0,407364.2,845563.4706705345,2247461.0,5.0,0,0,0,0,456,360,3.3862704149777643,2.6606410403396716,0.0,1448.0,454.73076923076917,569.6602887821693,324512.8446153846,0,0,0,1,0,0,0,0,0.0,472.92,201.21428571428572,818.7272727272727,456,0,0,0,0,0,0,14,2817,11,9006,65535,1092,4,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-96.6.164.184-52442-80-6,10.42.0.211,52442,96.6.164.184,80,6,14/06/2017 12:57:40,61740,4,5,802.0,4263.0,802.0,0.0,200.5,400.99999999999994,1448.0,0.0,852.6,779.0159176807622,82037.57693553611,145.7725947521866,7717.500000000001,10271.185075595846,24004.0,18.0,61740.0,20580.0,10877.811130921515,27855.0,8075.0,35058.0,8764.5,16986.606930167072,34241.0,18.0,0,0,0,0,136,168,64.7878198898607,80.98477486232588,0.0,1448.0,506.50000000000006,678.2230459074655,459986.49999999994,0,0,0,1,0,0,0,0,1.0,562.7777777777778,200.5,852.6,136,0,0,0,0,0,0,4,802,5,4263,65535,956,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.208.87.120-52060-80-6,10.42.0.211,52060,23.208.87.120,80,6,14/06/2017 12:57:22,18896507,30,43,2396.0,53286.0,441.0,0.0,79.86666666666665,162.68516947717174,1448.0,0.0,1239.2093023255818,478.0571074742478,2946.6821566546664,3.8631478293845523,262451.4861111112,1717799.4826989933,1.3933515E7,3.0,1.8896507E7,651603.6896551724,2687083.67641937,1.3933515E7,3.0,1.8870003E7,449285.78571428574,2250636.315576916,1.3978991E7,5.0,0,0,0,0,1100,1396,1.5875949983772133,2.275552831007339,0.0,1448.0,752.4594594594596,689.3670749951546,475226.96408737503,0,0,0,1,0,0,0,0,1.0,762.7671232876712,79.86666666666666,1239.2093023255813,1100,0,0,0,0,0,0,30,2396,43,53286,65535,1073,6,32,4934610.0,0.0,4934610.0,4934610.0,1.3933515E7,0.0,1.3933515E7,1.3933515E7,ADWARE_KOODOUS
10.42.0.211-66.231.239.122-58222-80-6,10.42.0.211,58222,66.231.239.122,80,6,14/06/2017 01:02:43,4507900,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.4436655648971805,4507900.0,0.0,4507900.0,4507900.0,4507900.0,4507900.0,0.0,4507900.0,4507900.0,0,0,0,0,0,0,0,0,0,40,0,0.4436655648971805,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1436,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.208.87.120-52223-80-6,10.42.0.211,52223,23.208.87.120,80,6,14/06/2017 01:02:48,23348,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.66044200788076,23348.0,0.0,23348.0,23348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.83022100394038,42.83022100394038,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,1501,947,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.208.87.120-52060-80-6,10.42.0.211,52060,23.208.87.120,80,6,14/06/2017 01:02:48,23455,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.26966531656363,23455.0,0.0,23455.0,23455.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.634832658281816,42.634832658281816,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,2681,1073,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-96.6.164.184-52397-80-6,10.42.0.211,52397,96.6.164.184,80,6,14/06/2017 01:02:48,23763,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.16445734966123,23763.0,0.0,23763.0,23763.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.08222867483062,42.08222867483062,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,1748,1092,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-96.6.164.184-52442-80-6,10.42.0.211,52442,96.6.164.184,80,6,14/06/2017 01:02:48,23667,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5058520302531,23667.0,0.0,23667.0,23667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.25292601512655,42.25292601512655,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,1505,956,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-96.6.164.184-52397-80-6,10.42.0.211,52397,96.6.164.184,80,6,14/06/2017 01:02:48,2316,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.5578583765113,2316.0,0.0,2316.0,2316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,431.77892918825563,431.77892918825563,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,1748,1092,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-23.208.87.120-52096-80-6,10.42.0.211,52096,23.208.87.120,80,6,14/06/2017 12:57:25,23455050,27,33,2802.0,38424.0,424.0,0.0,103.7777777777778,179.4408694835868,1448.0,0.0,1164.363636363636,511.8019525523165,1757.659864293617,2.5580845063216664,397543.22033898317,2868396.0918095703,2.2040586E7,6.0,2.345505E7,902117.3076923075,4314507.611461719,2.2040586E7,11.0,2.3422782E7,731961.9375,3903409.394605744,2.2105794E7,6.0,0,0,0,0,872,1064,1.1511380278447498,1.4069464784769166,0.0,1448.0,675.8360655737705,663.1687864671122,439792.83934426226,0,0,0,1,0,0,0,0,1.0,687.1,103.77777777777777,1164.3636363636363,872,0,0,0,0,0,0,27,2802,33,38424,65535,1140,7,32,1380141.0,0.0,1380141.0,1380141.0,2.2040586E7,0.0,2.2040586E7,2.2040586E7,ADWARE_KOODOUS
10.42.0.211-23.208.87.120-52096-80-6,10.42.0.211,52096,23.208.87.120,80,6,14/06/2017 01:02:58,23475,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.19701810436635,23475.0,0.0,23475.0,23475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.598509052183175,42.598509052183175,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,2727,1140,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-64.71.142.124-36886-80-6,10.42.0.211,36886,64.71.142.124,80,6,14/06/2017 01:01:06,161279,4,3,530.0,576.0,530.0,0.0,132.5,265.0,576.0,0.0,192.0,332.55375505322445,6857.681409234928,43.40304689389195,26879.833333333336,35498.14081563521,72411.0,45.0,161279.0,53759.666666666664,46628.19443569881,84479.0,106.0,84751.0,42375.5,59864.3672020343,84706.0,45.0,0,0,0,0,100,72,24.80174108222397,18.601305811667977,0.0,576.0,138.25,256.2843008401858,65681.64285714286,0,0,0,1,0,0,0,0,0.0,158.0,132.5,192.0,100,0,0,0,0,0,0,4,530,3,576,65535,31,1,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-64.71.142.124-36886-80-6,10.42.0.211,36886,64.71.142.124,80,6,14/06/2017 01:03:07,1155705,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.595818136981323,577852.5,649192.6144870258,1036901.0,118804.0,1155705.0,577852.5,649192.6144870258,1036901.0,118804.0,0,0,0,0,0,0,0,0,0,60,0,2.595818136981323,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,60,0,0,0,0,0,0,3,0,0,0,31,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-64.71.142.96-57457-443-6,10.42.0.211,57457,64.71.142.96,443,6,14/06/2017 01:01:09,553474,39,77,2181.0,103012.0,1460.0,0.0,55.923076923076934,241.58646535539816,1460.0,0.0,1337.8181818181824,381.0162908270432,190059.5149907674,209.58527410501668,4812.81739130435,12984.635817997005,72265.0,5.0,553474.0,14565.105263157893,24048.841147322688,84325.0,9.0,474353.0,6241.486842105265,19914.160025799676,107422.0,5.0,0,0,0,0,800,1552,70.46401456979008,139.12125953522659,0.0,1460.0,899.08547008547,698.5626199641657,487989.7340111995,0,0,0,1,0,0,0,0,1.0,906.8362068965517,55.92307692307692,1337.8181818181818,800,0,0,0,0,0,0,39,2181,77,103012,65535,43,4,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-64.71.142.96-57457-443-6,10.42.0.211,57457,64.71.142.96,443,6,14/06/2017 01:03:09,211,1,1,31.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,146919.43127962085,9478.67298578199,211.0,0.0,211.0,211.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,20,4739.336492890995,4739.336492890995,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,1.0,31.0,31.0,0.0,20,0,0,0,0,0,0,1,31,1,0,43,43,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
