Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
10.42.0.211-54.225.188.92-43036-443-6,10.42.0.211,43036,54.225.188.92,443,6,14/06/2017 11:48:23,3987371,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.5015836248997146,3987371.0,0.0,3987371.0,3987371.0,3987371.0,3987371.0,0.0,3987371.0,3987371.0,0,0,0,0,0,0,0,0,0,64,0,0.5015836248997146,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1403,-1,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-98.139.180.180-34002-443-6,10.42.0.211,34002,98.139.180.180,443,6,14/06/2017 11:48:24,3003835,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.9987232987164741,1501917.5,2069743.2678331146,2965447.0,38388.0,3003835.0,1501917.5,2069743.2678331146,2965447.0,38388.0,0,0,0,0,0,0,0,0,0,60,0,0.9987232987164741,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,60,0,0,0,0,0,0,3,0,0,0,8170,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.192.36.111-36868-443-6,10.42.0.211,36868,54.192.36.111,443,6,14/06/2017 11:48:15,12008219,6,4,568.0,156.0,517.0,0.0,94.66666666666666,207.9035032573205,156.0,0.0,39.0,78.0,60.29203831142653,0.8327629601025763,1334246.5555555555,3939670.4765043203,1.1839889E7,657.0,1.2008219E7,2401643.8,5311574.765103208,1.1903249E7,3963.0,136873.0,45624.333333333336,39110.650228976425,71727.0,657.0,0,0,0,0,200,136,0.4996577760615458,0.33310518404103057,0.0,517.0,65.81818181818183,157.02663352553807,24657.36363636364,0,0,0,1,0,0,0,0,0.0,72.4,94.66666666666667,39.0,200,0,0,0,0,0,0,6,568,4,156,65535,118,2,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-52.94.232.32-37130-443-6,10.42.0.211,37130,52.94.232.32,443,6,14/06/2017 11:48:19,8512494,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.3524231558929733,4256247.0,5962748.6430336805,8472547.0,39947.0,8512494.0,4256247.0,5962748.6430336805,8472547.0,39947.0,0,0,0,0,0,0,0,0,0,60,0,0.3524231558929733,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,60,0,0,0,0,0,0,3,0,0,0,1825,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-52.94.232.32-37129-443-6,10.42.0.211,37129,52.94.232.32,443,6,14/06/2017 11:48:19,8499524,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.3529609422833561,4249762.0,5957767.782867002,8462540.0,36984.0,8499524.0,4249762.0,5957767.782867002,8462540.0,36984.0,0,0,0,0,0,0,0,0,0,60,0,0.3529609422833561,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,60,0,0,0,0,0,0,3,0,0,0,2008,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-52.94.232.32-37142-443-6,10.42.0.211,37142,52.94.232.32,443,6,14/06/2017 11:48:19,8128316,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.36908013910876497,4064158.0,5693333.888333794,8089953.0,38363.0,8128316.0,4064158.0,5693333.888333794,8089953.0,38363.0,0,0,0,0,0,0,0,0,0,60,0,0.36908013910876497,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,60,0,0,0,0,0,0,3,0,0,0,1470,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-104.196.146.38-49736-443-6,10.42.0.211,49736,104.196.146.38,443,6,14/06/2017 11:48:18,9299102,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.32261179627882347,4649551.0,6523702.109403218,9262505.0,36597.0,9299102.0,4649551.0,6523702.109403218,9262505.0,36597.0,0,0,0,0,0,0,0,0,0,96,0,0.32261179627882347,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,1726,-1,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-69.147.82.60-59640-443-6,10.42.0.211,59640,69.147.82.60,443,6,14/06/2017 11:48:11,16684083,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23974946660238983,5561361.0,9298455.669249222,1.629601E7,2305.0,1.6684083E7,8342041.5,1.1248610127388384E7,1.629601E7,388073.0,0,0,0,0,0,0,0,0,0,104,40,0.17981209995179237,0.05993736665059746,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,65535,14480,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-52.54.231.67-41234-443-6,10.42.0.211,41234,52.54.231.67,443,6,14/06/2017 11:48:15,12457495,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3210918406950996,4152498.3333333335,7145400.452374544,1.240325E7,3241.0,1.2457495E7,6228747.5,8732065.176406581,1.240325E7,54245.0,0,0,0,0,0,0,0,0,0,104,40,0.24081888052132472,0.0802729601737749,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,65535,17898,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
172.217.10.42-10.42.0.211-443-49067-6,172.217.10.42,443,10.42.0.211,49067,6,14/06/2017 11:48:29,50,2,0,55.0,0.0,55.0,0.0,27.5,38.890872965260115,0,0,0,0,1100000.0,40000.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,0,0,0,0,0,1,0,0,0,64,0,40000.0,0.0,0.0,55.0,36.66666666666667,31.754264805429415,1008.3333333333333,0,1,0,0,1,0,0,0,0.0,55.0,27.5,0.0,64,0,0,0,0,0,0,2,55,0,0,362,-1,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
172.217.10.42-10.42.0.211-443-49067-6,10.42.0.211,49067,172.217.10.42,443,6,14/06/2017 11:48:29,414,3,0,61.0,0.0,38.0,0.0,20.333333333333336,19.139836293274122,0,0,0,0,147342.99516908213,7246.376811594203,207.0,261.6295090390226,392.0,22.0,414.0,207.0,261.6295090390226,392.0,22.0,0,0,0,0,0,1,0,0,0,96,0,7246.376811594203,0.0,0.0,38.0,24.75,17.95132307101624,322.25,0,1,0,0,1,0,0,0,0.0,33.0,20.333333333333332,0.0,96,0,0,0,0,0,0,3,61,0,0,1909,-1,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
172.217.12.206-10.42.0.211-443-43431-6,172.217.12.206,443,10.42.0.211,43431,6,14/06/2017 11:48:30,243277,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.331621978238799,121638.5,141860.46954842636,221949.0,21328.0,243277.0,243277.0,0.0,243277.0,243277.0,0,0,0,0,0,0,0,0,0,64,32,8.221081318825865,4.110540659412933,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,357,1727,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-98.139.225.43-47089-443-6,10.42.0.211,47089,98.139.225.43,443,6,14/06/2017 11:48:13,18208296,14,13,2772.0,5950.0,517.0,0.0,198.0,251.1417007311885,1448.0,0.0,457.69230769230774,505.68721963538303,479.01242378748674,1.4828405689362694,700319.076923077,3121505.514518402,1.5947968E7,19.0,2260274.0,173867.23076923075,367390.395943959,1260459.0,241.0,1.818307E7,1515255.8333333335,4563645.315237407,1.5950295E7,19.0,0,0,0,0,456,424,0.7688802950039916,0.7139602739322779,0.0,1448.0,311.50000000000006,405.69076893614425,164585.0,0,0,0,1,0,0,0,0,0.0,323.037037037037,198.0,457.6923076923077,456,0,0,0,0,0,0,14,2772,13,5950,65535,41,6,32,2260274.0,0.0,2260274.0,2260274.0,1.5947968E7,0.0,1.5947968E7,1.5947968E7,ADWARE_KOODOUS
10.42.0.211-98.139.225.43-47089-443-6,10.42.0.211,47089,98.139.225.43,443,6,14/06/2017 11:48:31,5869720,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.5110976332772261,2934860.0,4094300.9981348463,5829968.0,39752.0,5869720.0,2934860.0,4094300.9981348463,5829968.0,39752.0,0,0,0,0,0,0,0,0,0,96,0,0.5110976332772261,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,1731,-1,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
208.185.50.65-10.42.0.211-443-46668-6,10.42.0.211,46668,208.185.50.65,443,6,14/06/2017 11:47:13,89968895,7,7,913.0,3208.0,373.0,0.0,130.42857142857142,168.55054350041624,1400.0,0.0,458.2857142857142,619.5597130989378,45.80471950889249,0.15560933587102518,6920684.230769231,2.487559778864051E7,8.9711661E7,150.0,257234.0,42872.333333333336,26697.247990507687,83270.0,13492.0,8.9933997E7,1.4988999499999998E7,3.66279746008956E7,8.9755516E7,150.0,0,0,0,0,160,148,0.07780466793551259,0.07780466793551259,0.0,1400.0,274.7333333333333,457.52961912968254,209333.3523809524,0,0,0,1,0,0,0,0,1.0,294.35714285714283,130.42857142857142,458.2857142857143,160,0,0,0,0,0,0,7,913,7,3208,65535,14472,3,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
208.185.50.65-10.42.0.211-443-46668-6,208.185.50.65,443,10.42.0.211,46668,6,14/06/2017 11:48:43,4290503,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6992187163136816,2145251.5,2953461.2813295014,4233664.0,56839.0,0,0,0,0,0,4233664.0,4233664.0,0.0,4233664.0,4233664.0,0,0,0,0,20,52,0.23307290543789386,0.4661458108757877,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2.0,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,2,0,14472,65535,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
208.185.50.65-10.42.0.211-443-46668-6,10.42.0.211,46668,208.185.50.65,443,6,14/06/2017 11:48:48,482429,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,4.145687759235038,482429.0,0.0,482429.0,482429.0,482429.0,482429.0,0.0,482429.0,482429.0,0,0,0,0,0,0,0,0,0,40,0,4.145687759235038,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,65535,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-124.112.127.43-33266-80-6,124.112.127.43,80,10.42.0.211,33266,6,14/06/2017 11:48:50,454108,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.606357958899645,227054.0,2514.471713899363,228832.0,225276.0,454108.0,454108.0,0.0,454108.0,454108.0,0,0,0,0,0,0,0,0,0,40,20,4.40423863926643,2.202119319633215,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,1,0,31,16384,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
208.185.50.65-10.42.0.211-443-46668-6,10.42.0.211,46668,208.185.50.65,443,6,14/06/2017 11:48:49,1918045,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0427284031396553,1918045.0,0.0,1918045.0,1918045.0,1918045.0,1918045.0,0.0,1918045.0,1918045.0,0,0,0,0,0,0,0,0,0,40,0,1.0427284031396553,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,65535,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
208.185.50.65-10.42.0.211-443-46668-6,10.42.0.211,46668,208.185.50.65,443,6,14/06/2017 11:48:55,7691534,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.26002615343051205,7691534.0,0.0,7691534.0,7691534.0,7691534.0,7691534.0,0.0,7691534.0,7691534.0,0,0,0,0,0,0,0,0,0,40,0,0.26002615343051205,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,65535,-1,0,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.230.38.58-39859-80-6,10.42.0.211,39859,54.230.38.58,80,6,14/06/2017 11:47:07,78585,4,3,369.0,556.0,369.0,0.0,92.25,184.5,556.0,0.0,185.33333333333334,321.00674966943194,11770.694152828148,89.0755233186995,13097.5,14663.720493108152,31318.0,81.0,78585.0,26195.0,22896.364842481,42828.0,81.0,43763.0,21881.5,29673.736072493466,42864.0,899.0,0,0,0,0,136,104,50.90029903925686,38.17522427944264,0.0,556.0,115.625,219.851857589865,48334.83928571428,0,0,0,1,0,0,0,0,0.0,132.14285714285714,92.25,185.33333333333334,136,0,0,0,0,0,0,4,369,3,556,65535,118,1,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.230.38.58-39859-80-6,10.42.0.211,39859,54.230.38.58,80,6,14/06/2017 11:49:07,317546,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,9.447450133209047,158773.0,157701.78276734857,270285.0,47261.0,317546.0,158773.0,157701.78276734857,270285.0,47261.0,0,0,0,0,0,0,0,0,0,96,0,9.447450133209047,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,118,-1,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-124.112.127.43-45097-80-6,124.112.127.43,80,10.42.0.211,45097,6,14/06/2017 11:46:53,15915458,9876,2578,1.4385522E7,0.0,1460.0,1.0,1456.6142162818967,58.33526684933555,0.0,0.0,0.0,0.0,903871.0667327325,782.5096833531276,1278.0420782140782,8337.40403056231,147280.0,-3.0,1.5908494E7,1610.9867341772242,10826.661376939805,150167.0,1.0,1.5895909E7,6168.37757081878,20111.3105838406,191653.0,1.0,0,0,0,0,197520,60668,620.528796595109,161.98088675801853,0.0,1460.0,1155.1169811320801,592.4451362666307,350991.23948598665,0,0,0,0,1,0,0,0,0.0,1155.209731813072,1456.6142162818956,0.0,197520,0,0,0,0,0,0,9876,14385522,2578,0,33,16106,9875,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.192.38.65-60197-443-6,10.42.0.211,60197,54.192.38.65,443,6,14/06/2017 11:47:09,382240,30,53,1902.0,69864.0,953.0,0.0,63.39999999999999,204.98975584160297,1448.0,0.0,1318.188679245283,358.9746110908645,187751.15110925073,217.14106320636247,4661.463414634145,12712.095098078664,83180.0,2.0,382240.0,13180.689655172413,20808.426564226756,83180.0,2.0,345170.0,6637.884615384613,24217.893527877313,155973.0,4.0,0,0,0,0,968,1704,78.4847216408539,138.65634156550857,0.0,1448.0,854.357142857143,683.8955856832531,467713.17211703974,0,0,0,1,0,0,0,0,1.0,864.6506024096385,63.4,1318.188679245283,968,0,0,0,0,0,0,30,1902,53,69864,65535,133,4,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.192.38.65-60197-443-6,10.42.0.211,60197,54.192.38.65,443,6,14/06/2017 11:49:09,46,1,1,31.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,673913.0434782609,43478.260869565216,46.0,0.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,21739.130434782608,21739.130434782608,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,1.0,31.0,31.0,0.0,32,0,0,0,0,0,0,1,31,1,0,133,133,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.192.38.93-40501-443-6,10.42.0.211,40501,54.192.38.93,443,6,14/06/2017 11:47:09,499177,56,90,1512.0,123023.0,700.0,0.0,27.00000000000001,115.06504089585002,1448.0,0.0,1366.9222222222227,297.1045753840005,249480.64514190357,292.4814244246029,3442.599999999999,12430.889606473595,116516.0,1.0,499177.0,9075.945454545452,20836.985870409288,116516.0,3.0,456596.0,5130.2921348314585,21374.593222712207,162279.0,1.0,0,0,0,0,1800,2888,112.18465594368331,180.2967684809196,0.0,1448.0,847.1768707482994,698.7506139941946,488252.420557264,0,0,0,1,0,0,0,0,1.0,852.9794520547945,27.0,1366.9222222222222,1800,0,0,0,0,0,0,56,1512,90,123023,65535,127,4,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.192.38.93-40501-443-6,10.42.0.211,40501,54.192.38.93,443,6,14/06/2017 11:49:09,30,1,1,31.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,1033333.3333333333,66666.66666666667,30.0,0.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,33333.333333333336,33333.333333333336,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,1.0,31.0,31.0,0.0,32,0,0,0,0,0,0,1,31,1,0,127,127,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.192.38.93-40504-443-6,10.42.0.211,40504,54.192.38.93,443,6,14/06/2017 11:47:09,195784,9,12,1025.0,8973.0,517.0,0.0,113.88888888888889,212.721322652693,1448.0,0.0,747.75,733.0906089352741,51066.48142851305,107.26106321251991,9789.2,14683.422265656563,51679.0,6.0,195784.0,24473.0,19953.362623878715,51679.0,594.0,127348.0,11577.090909090908,22035.591130961497,69429.0,6.0,0,0,0,0,296,392,45.969027091079965,61.29203612143995,0.0,1448.0,454.45454545454544,638.3126362880666,407443.0216450217,0,0,0,1,0,0,0,0,1.0,476.0952380952381,113.88888888888889,747.75,296,0,0,0,0,0,0,9,1025,12,8973,65535,122,3,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.192.38.93-40504-443-6,10.42.0.211,40504,54.192.38.93,443,6,14/06/2017 11:49:09,44,1,1,31.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,704545.4545454546,45454.545454545456,44.0,0.0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,22727.272727272728,22727.272727272728,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,1.0,31.0,31.0,0.0,32,0,0,0,0,0,0,1,31,1,0,122,122,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.192.38.93-40505-443-6,10.42.0.211,40505,54.192.38.93,443,6,14/06/2017 11:47:09,208483,8,8,1048.0,3277.0,517.0,0.0,130.99999999999997,227.72226191443949,1448.0,0.0,409.625,646.5322746335694,20745.096722514547,76.74486648791508,13898.866666666667,14889.688291214285,45520.0,9.0,208483.0,29783.285714285714,17660.319275278176,46925.0,1347.0,131878.0,18839.714285714283,29478.433878087242,78659.0,9.0,0,0,0,0,264,264,38.37243324395754,38.37243324395754,0.0,1448.0,254.4117647058824,478.8219996542986,229270.50735294117,0,0,0,1,0,0,0,0,1.0,270.3125,131.0,409.625,264,0,0,0,0,0,0,8,1048,8,3277,65535,122,3,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.192.38.93-40505-443-6,10.42.0.211,40505,54.192.38.93,443,6,14/06/2017 11:49:09,309,1,1,31.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,100323.62459546926,6472.491909385114,309.0,0.0,309.0,309.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,3236.245954692557,3236.245954692557,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,1.0,31.0,31.0,0.0,32,0,0,0,0,0,0,1,31,1,0,122,122,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.192.38.93-40507-443-6,10.42.0.211,40507,54.192.38.93,443,6,14/06/2017 11:47:09,195255,8,7,1042.0,2307.0,517.0,0.0,130.25,226.41475847908603,1448.0,0.0,329.5714285714286,549.1562792572066,17151.929528053057,76.82261657832065,13946.785714285716,14441.192195503547,35512.0,18.0,195255.0,27893.57142857143,16104.12919985785,45502.0,551.0,121450.0,20241.666666666664,31798.78645273537,77803.0,18.0,0,0,0,0,264,232,40.97206217510435,35.85055440321631,0.0,1448.0,209.3125,396.9328606116321,157555.69583333336,0,0,0,1,0,0,0,0,0.0,223.26666666666668,130.25,329.57142857142856,264,0,0,0,0,0,0,8,1042,7,2307,65535,122,3,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.192.38.93-40507-443-6,10.42.0.211,40507,54.192.38.93,443,6,14/06/2017 11:49:09,33,1,1,31.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,939393.9393939393,60606.0606060606,33.0,0.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,30303.0303030303,30303.0303030303,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,1.0,31.0,31.0,0.0,32,0,0,0,0,0,0,1,31,1,0,122,122,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-106.11.176.1-49036-443-6,10.42.0.211,49036,106.11.176.1,443,6,14/06/2017 11:49:04,6336648,7,9,1182.0,3809.0,844.0,0.0,168.85714285714286,309.1835639073918,1452.0,0.0,423.2222222222222,612.602803164044,787.6404054635826,2.524994287200425,422443.2,1265120.0194554778,4961606.0,17.0,1374995.0,229165.83333333334,244663.0278390396,499318.0,631.0,5946658.0,743332.2500000001,1732357.6733356153,4999470.0,17.0,0,0,0,0,160,200,1.104685000650186,1.4203092865502391,0.0,1452.0,293.5882352941176,495.11161100598434,245135.50735294115,0,0,0,1,0,0,0,0,1.0,311.9375,168.85714285714286,423.22222222222223,160,0,0,0,0,0,0,7,1182,9,3809,65535,16880,3,20,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.192.38.93-40506-443-6,10.42.0.211,40506,54.192.38.93,443,6,14/06/2017 11:47:09,2113451,18,22,2034.0,22872.0,517.0,0.0,113.0,211.0726108684486,1448.0,0.0,1039.6363636363637,613.5089975243151,11784.517360468732,18.92639100693605,54191.051282051296,203346.35629323224,1011736.0,7.0,2113451.0,124320.64705882355,298496.4797893229,1011736.0,85.0,2078055.0,98955.00000000001,293300.56865986466,1092399.0,7.0,0,0,0,0,584,712,8.516875953121222,10.409515053814827,0.0,1448.0,607.4634146341461,662.2038620229036,438513.9548780488,0,0,0,1,0,0,0,0,1.0,622.65,113.0,1039.6363636363637,584,0,0,0,0,0,0,18,2034,22,22872,65535,130,5,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.192.38.93-40506-443-6,10.42.0.211,40506,54.192.38.93,443,6,14/06/2017 11:49:11,150,1,1,31.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,206666.6666666667,13333.333333333334,150.0,0.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,6666.666666666667,6666.666666666667,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,1.0,31.0,31.0,0.0,32,0,0,0,0,0,0,1,31,1,0,130,130,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.192.38.65-60198-443-6,10.42.0.211,60198,54.192.38.65,443,6,14/06/2017 11:47:09,2875103,27,47,3628.0,58301.0,956.0,0.0,134.37037037037038,309.4019228407442,1448.0,0.0,1240.4468085106387,443.6091507519848,21539.75005417197,25.738208335492676,39384.97260273974,256479.74625862396,2186345.0,2.0,2875103.0,110580.8846153846,426019.2490065515,2186345.0,15.0,2804469.0,60966.71739130433,329359.0254081513,2226673.0,2.0,0,0,0,0,872,1512,9.390967906193273,16.3472404292994,0.0,1448.0,825.7200000000003,669.9338119787898,448811.31243243243,0,0,0,1,0,0,0,0,1.0,836.8783783783783,134.37037037037038,1240.4468085106382,872,0,0,0,0,0,0,27,3628,47,58301,65535,148,6,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
10.42.0.211-54.192.38.65-60198-443-6,10.42.0.211,60198,54.192.38.65,443,6,14/06/2017 11:49:12,160,1,1,31.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,193749.99999999997,12499.999999999998,160.0,0.0,160.0,160.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,6249.999999999999,6249.999999999999,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,1.0,31.0,31.0,0.0,32,0,0,0,0,0,0,1,31,1,0,148,148,0,32,0,0,0,0,0,0,0,0,ADWARE_KOODOUS
