Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
172.217.12.205-10.42.0.42-443-44877-6,10.42.0.42,44877,172.217.12.205,443,6,22/06/2017 07:01:30,31,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,64516.12903225806,31.0,0.0,31.0,31.0,31.0,31.0,0.0,31.0,31.0,0,0,0,0,0,0,0,0,0,64,0,64516.12903225806,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1548,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.7.163-10.42.0.42-443-50849-6,172.217.7.163,443,10.42.0.42,50849,6,22/06/2017 07:01:30,27,2,0,55.0,0.0,55.0,0.0,27.5,38.890872965260115,0,0,0,0,2037037.037037037,74074.07407407407,27.0,0.0,27.0,27.0,27.0,27.0,0.0,27.0,27.0,0,0,0,0,0,1,0,0,0,64,0,74074.07407407407,0.0,0.0,55.0,36.66666666666667,31.754264805429415,1008.3333333333333,0,1,0,0,1,0,0,0,0.0,55.0,27.5,0.0,64,0,0,0,0,0,0,2,55,0,0,340,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.7.163-10.42.0.42-443-50849-6,10.42.0.42,50849,172.217.7.163,443,6,22/06/2017 07:01:30,1554,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1287.001287001287,1554.0,0.0,1554.0,1554.0,1554.0,1554.0,0.0,1554.0,1554.0,0,0,0,0,0,0,0,0,0,64,0,1287.001287001287,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1594,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.12.195-10.42.0.42-443-46173-6,172.217.12.195,443,10.42.0.42,46173,6,22/06/2017 07:01:31,27,2,0,55.0,0.0,55.0,0.0,27.5,38.890872965260115,0,0,0,0,2037037.037037037,74074.07407407407,27.0,0.0,27.0,27.0,27.0,27.0,0.0,27.0,27.0,0,0,0,0,0,1,0,0,0,64,0,74074.07407407407,0.0,0.0,55.0,36.66666666666667,31.754264805429415,1008.3333333333333,0,1,0,0,1,0,0,0,0.0,55.0,27.5,0.0,64,0,0,0,0,0,0,2,55,0,0,360,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.12.195-10.42.0.42-443-46173-6,172.217.12.195,443,10.42.0.42,46173,6,22/06/2017 07:01:31,78060,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.43197540353574,39030.0,52368.32821467571,76060.0,2000.0,0,0,0,0,0,2000.0,2000.0,0.0,2000.0,2000.0,0,0,0,0,32,76,12.810658467845247,25.621316935690494,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,2,0,360,1593,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.3.97-10.42.0.42-443-56012-6,172.217.3.97,443,10.42.0.42,56012,6,22/06/2017 07:01:32,26,2,0,55.0,0.0,55.0,0.0,27.5,38.890872965260115,0,0,0,0,2115384.6153846155,76923.07692307692,26.0,0.0,26.0,26.0,26.0,26.0,0.0,26.0,26.0,0,0,0,0,0,1,0,0,0,64,0,76923.07692307692,0.0,0.0,55.0,36.66666666666667,31.754264805429415,1008.3333333333333,0,1,0,0,1,0,0,0,0.0,55.0,27.5,0.0,64,0,0,0,0,0,0,2,55,0,0,349,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.3.97-10.42.0.42-443-56012-6,10.42.0.42,56012,172.217.3.97,443,6,22/06/2017 07:01:32,1891,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1057.641459545214,1891.0,0.0,1891.0,1891.0,1891.0,1891.0,0.0,1891.0,1891.0,0,0,0,0,0,0,0,0,0,64,0,1057.641459545214,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1639,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.9.228-10.42.0.42-443-54349-6,172.217.9.228,443,10.42.0.42,54349,6,22/06/2017 07:01:32,26,2,0,55.0,0.0,55.0,0.0,27.5,38.890872965260115,0,0,0,0,2115384.6153846155,76923.07692307692,26.0,0.0,26.0,26.0,26.0,26.0,0.0,26.0,26.0,0,0,0,0,0,1,0,0,0,64,0,76923.07692307692,0.0,0.0,55.0,36.66666666666667,31.754264805429415,1008.3333333333333,0,1,0,0,1,0,0,0,0.0,55.0,27.5,0.0,64,0,0,0,0,0,0,2,55,0,0,349,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.9.228-10.42.0.42-443-54349-6,10.42.0.42,54349,172.217.9.228,443,6,22/06/2017 07:01:32,983,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2034.587995930824,983.0,0.0,983.0,983.0,983.0,983.0,0.0,983.0,983.0,0,0,0,0,0,0,0,0,0,64,0,2034.587995930824,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1548,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-31.13.71.1-46304-443-6,10.42.0.42,46304,31.13.71.1,443,6,22/06/2017 07:01:19,14738077,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.1357029142947211,1.4738077E7,0.0,1.4738077E7,1.4738077E7,1.4738077E7,1.4738077E7,0.0,1.4738077E7,1.4738077E7,0,0,0,0,0,0,0,0,0,64,0,0.1357029142947211,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1547,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.3.98-10.42.0.42-443-59341-6,172.217.3.98,443,10.42.0.42,59341,6,22/06/2017 07:01:35,29,2,0,55.0,0.0,55.0,0.0,27.5,38.890872965260115,0,0,0,0,1896551.7241379311,68965.5172413793,29.0,0.0,29.0,29.0,29.0,29.0,0.0,29.0,29.0,0,0,0,0,0,1,0,0,0,64,0,68965.5172413793,0.0,0.0,55.0,36.66666666666667,31.754264805429415,1008.3333333333333,0,1,0,0,1,0,0,0,0.0,55.0,27.5,0.0,64,0,0,0,0,0,0,2,55,0,0,349,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.3.98-10.42.0.42-443-59341-6,10.42.0.42,59341,172.217.3.98,443,6,22/06/2017 07:01:35,3741,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,534.6164127238707,3741.0,0.0,3741.0,3741.0,3741.0,3741.0,0.0,3741.0,3741.0,0,0,0,0,0,0,0,0,0,64,0,534.6164127238707,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1548,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-125.39.240.46-55559-80-6,10.42.0.42,55559,125.39.240.46,80,6,22/06/2017 07:01:15,24045871,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.08317436286670589,2.4045871E7,0.0,2.4045871E7,2.4045871E7,2.4045871E7,2.4045871E7,0.0,2.4045871E7,2.4045871E7,0,0,0,0,0,0,0,0,0,40,0,0.08317436286670589,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1369,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-123.125.115.190-35248-80-6,10.42.0.42,35248,123.125.115.190,80,6,22/06/2017 07:01:16,25047959,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.07984682504470723,2.5047959E7,0.0,2.5047959E7,2.5047959E7,2.5047959E7,2.5047959E7,0.0,2.5047959E7,2.5047959E7,0,0,0,0,0,0,0,0,0,40,0,0.07984682504470723,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1386,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
216.58.219.238-10.42.0.42-443-39613-6,216.58.219.238,443,10.42.0.42,39613,6,22/06/2017 07:01:44,26,2,0,55.0,0.0,55.0,0.0,27.5,38.890872965260115,0,0,0,0,2115384.6153846155,76923.07692307692,26.0,0.0,26.0,26.0,26.0,26.0,0.0,26.0,26.0,0,0,0,0,0,1,0,0,0,64,0,76923.07692307692,0.0,0.0,55.0,36.66666666666667,31.754264805429415,1008.3333333333333,0,1,0,0,1,0,0,0,0.0,55.0,27.5,0.0,64,0,0,0,0,0,0,2,55,0,0,349,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
216.58.219.238-10.42.0.42-443-39613-6,216.58.219.238,443,10.42.0.42,39613,6,22/06/2017 07:01:44,123873,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.218352667651548,61936.5,82655.8329732391,120383.0,3490.0,0,0,0,0,0,3490.0,3490.0,0.0,3490.0,3490.0,0,0,0,0,32,76,8.072784222550515,16.14556844510103,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,2,0,349,1638,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.232-10.42.0.42-443-53187-6,10.42.0.42,53187,172.217.10.232,443,6,22/06/2017 06:59:44,263534,7,6,1566.0,552.0,1006.0,0.0,223.71428571428572,393.87760970709087,413.0,0.0,92.0,166.79688246487103,8036.913643021394,49.329498281056715,21961.166666666664,23429.489575914344,76442.0,224.0,263534.0,43922.333333333336,38763.31665204445,90935.0,224.0,187426.0,37485.2,31902.753262061884,82829.0,308.0,0,0,0,0,232,200,26.562037535953618,22.7674607451031,0.0,1006.0,151.2857142857143,297.5077060595829,88510.83516483518,0,0,0,1,0,0,0,0,0.0,162.92307692307693,223.71428571428572,92.0,232,0,0,0,0,0,0,7,1566,6,552,65535,362,3,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-123.125.115.190-35252-80-6,10.42.0.42,35252,123.125.115.190,80,6,22/06/2017 07:01:18,26924186,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.07428265426483088,2.6924186E7,0.0,2.6924186E7,2.6924186E7,2.6924186E7,2.6924186E7,0.0,2.6924186E7,2.6924186E7,0,0,0,0,0,0,0,0,0,40,0,0.07428265426483088,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1369,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
183.3.235.80-10.42.0.42-80-50356-6,10.42.0.42,50356,183.3.235.80,80,6,22/06/2017 06:59:50,498422,4,3,399.0,927.0,399.0,0.0,99.75,199.5,927.0,0.0,309.0,535.2036995387831,2660.3962104401494,14.0443238861848,83070.33333333333,125852.72953681483,245546.0,685.0,498422.0,166140.66666666666,143293.6650530418,250048.0,685.0,250931.0,125465.5,173811.7965631217,248369.0,2562.0,0,0,0,0,136,104,8.025327934962743,6.018995951222057,0.0,927.0,165.75,337.79653639432127,114106.5,0,0,0,1,0,0,0,0,0.0,189.42857142857142,99.75,309.0,136,0,0,0,0,0,0,4,399,3,927,65535,7,1,32,0,0,0,0,0,0,0,0,BENIGN
172.217.12.195-10.42.0.42-443-46170-6,172.217.12.195,443,10.42.0.42,46170,6,22/06/2017 07:01:50,27,2,0,55.0,0.0,55.0,0.0,27.5,38.890872965260115,0,0,0,0,2037037.037037037,74074.07407407407,27.0,0.0,27.0,27.0,27.0,27.0,0.0,27.0,27.0,0,0,0,0,0,1,0,0,0,64,0,74074.07407407407,0.0,0.0,55.0,36.66666666666667,31.754264805429415,1008.3333333333333,0,1,0,0,1,0,0,0,0.0,55.0,27.5,0.0,64,0,0,0,0,0,0,2,55,0,0,635,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
182.254.5.234-10.42.0.42-80-35649-6,10.42.0.42,35649,182.254.5.234,80,6,22/06/2017 07:00:56,55343810,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.03613773609008849,5.534381E7,0.0,5.534381E7,5.534381E7,5.534381E7,5.534381E7,0.0,5.534381E7,5.534381E7,0,0,0,0,0,0,0,0,0,40,0,0.03613773609008849,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1403,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
203.205.151.47-10.42.0.42-80-53786-6,10.42.0.42,53786,203.205.151.47,80,6,22/06/2017 07:01:05,46622264,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.04289795965292462,4.6622264E7,0.0,4.6622264E7,4.6622264E7,4.6622264E7,4.6622264E7,0.0,4.6622264E7,4.6622264E7,0,0,0,0,0,0,0,0,0,40,0,0.04289795965292462,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1386,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
180.163.15.184-10.42.0.42-80-59090-6,10.42.0.42,59090,180.163.15.184,80,6,22/06/2017 07:01:11,40594201,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.049268120833318045,4.0594201E7,0.0,4.0594201E7,4.0594201E7,4.0594201E7,4.0594201E7,0.0,4.0594201E7,4.0594201E7,0,0,0,0,0,0,0,0,0,40,0,0.049268120833318045,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1505,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
183.3.235.80-10.42.0.42-80-50356-6,10.42.0.42,50356,183.3.235.80,80,6,22/06/2017 07:01:50,1407764,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.131039009379413,703882.0,806849.8495271596,1274411.0,133353.0,1407764.0,703882.0,806849.8495271596,1274411.0,133353.0,0,0,0,0,0,0,0,0,0,96,0,2.131039009379413,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,7,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.7.195-10.42.0.42-80-46333-6,10.42.0.42,46333,172.217.7.195,80,6,22/06/2017 07:00:52,59506559,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06721948079706641,1.9835519666666668E7,3.4317338996956766E7,5.9461763E7,2769.0,5.9506559E7,2.97532795E7,4.2014140283237316E7,5.9461763E7,44796.0,0,0,0,0,0,0,0,0,0,104,40,0.050414610597799815,0.016804870199266603,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,65535,42408,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-125.39.133.40-59389-80-6,10.42.0.42,59389,125.39.133.40,80,6,22/06/2017 07:01:05,46694833,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.042831291419331126,4.6694833E7,0.0,4.6694833E7,4.6694833E7,4.6694833E7,4.6694833E7,0.0,4.6694833E7,4.6694833E7,0,0,0,0,0,0,0,0,0,40,0,0.042831291419331126,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1435,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-125.39.133.40-59388-80-6,10.42.0.42,59388,125.39.133.40,80,6,22/06/2017 07:01:12,39574578,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.050537494044788044,3.9574578E7,0.0,3.9574578E7,3.9574578E7,3.9574578E7,3.9574578E7,0.0,3.9574578E7,3.9574578E7,0,0,0,0,0,0,0,0,0,40,0,0.050537494044788044,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,2232,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-108.174.11.1-56777-80-6,10.42.0.42,56777,108.174.11.1,80,6,22/06/2017 07:01:51,323614,3,4,401.0,170.0,401.0,0.0,133.66666666666666,231.51745794503992,170.0,0.0,42.5,85.0,1764.447768019925,21.63070818938612,53935.66666666667,85394.13575572193,224720.0,27.0,279593.0,139796.5,120099.96546419154,224720.0,54873.0,283922.0,94640.66666666666,160382.77867755422,279820.0,27.0,0,0,0,0,104,136,9.270303509736909,12.36040467964921,0.0,401.0,71.37500000000001,145.86974375399836,21277.98214285714,0,0,0,1,0,0,0,0,1.0,81.57142857142857,133.66666666666666,42.5,104,0,0,0,0,0,0,3,401,4,170,65535,16,1,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-108.174.11.1-56777-80-6,10.42.0.42,56777,108.174.11.1,80,6,22/06/2017 07:01:52,13840,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,144.50867052023122,13840.0,0.0,13840.0,13840.0,13840.0,13840.0,0.0,13840.0,13840.0,0,0,0,0,0,0,0,0,0,64,0,144.50867052023122,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1386,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-52.202.247.167-60928-3030-6,10.42.0.42,60928,52.202.247.167,3030,6,22/06/2017 06:59:47,103240732,10,5,190.0,160.0,38.0,0.0,19.0,20.027758514399736,32.0,32.0,32.0,0.0,3.3901348161692617,0.1452914921215398,7374337.999999999,1.2045197129418902E7,2.5971766E7,2500.0,1.03240732E8,1.1471192444444442E7,1.3523934680208955E7,2.5971766E7,54887.0,1.03182013E8,2.579550325E7,436162.12453274353,2.603105E7,2.5142076E7,1,0,0,0,320,160,0.09686099474769319,0.048430497373846595,0.0,38.0,24.249999999999996,17.07825127659933,291.6666666666667,0,1,0,0,1,0,0,0,0.0,25.866666666666667,19.0,32.0,320,0,0,0,0,0,0,10,190,5,160,1403,115,4,32,71442.5,28685.805055230132,114389.0,54887.0,2.572399325E7,427043.8689482033,2.5971766E7,2.5087514E7,BENIGN
10.42.0.42-31.13.71.1-48309-443-6,31.13.71.1,443,10.42.0.42,48309,6,22/06/2017 07:01:57,27,2,0,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0,0,0,0,1148148.148148148,74074.07407407407,27.0,0.0,27.0,27.0,27.0,27.0,0.0,27.0,27.0,0,0,0,0,0,1,0,0,0,64,0,74074.07407407407,0.0,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,0.0,31.0,15.5,0.0,64,0,0,0,0,0,0,2,31,0,0,119,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.138-10.42.0.42-443-52111-6,172.217.10.138,443,10.42.0.42,52111,6,22/06/2017 07:01:58,27,2,0,55.0,0.0,55.0,0.0,27.5,38.890872965260115,0,0,0,0,2037037.037037037,74074.07407407407,27.0,0.0,27.0,27.0,27.0,27.0,0.0,27.0,27.0,0,0,0,0,0,1,0,0,0,64,0,74074.07407407407,0.0,0.0,55.0,36.66666666666667,31.754264805429415,1008.3333333333333,0,1,0,0,1,0,0,0,0.0,55.0,27.5,0.0,64,0,0,0,0,0,0,2,55,0,0,362,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.138-10.42.0.42-443-52111-6,172.217.10.138,443,10.42.0.42,52111,6,22/06/2017 07:01:58,95207,1,5,0.0,61.0,0.0,0.0,0.0,0.0,38.0,0.0,12.2,17.527121840165314,640.7091915510414,63.02057621813522,19041.4,34007.009377479815,78573.0,59.0,0,0,0,0,0,16634.0,4158.5,8080.686831369389,16279.0,59.0,0,0,0,0,32,172,10.503429369689204,52.51714684844602,0.0,38.0,8.714285714285714,15.499615970665056,240.23809523809527,0,0,0,0,1,1,0,0,5.0,10.166666666666666,0.0,12.2,32,0,0,0,0,0,0,1,0,5,61,362,1909,0,32,0,0,0,0,0,0,0,0,BENIGN
173.194.66.188-10.42.0.42-5228-36731-6,10.42.0.42,36731,173.194.66.188,5228,6,22/06/2017 06:59:48,78370224,4,4,2118.0,676.0,1059.0,0.0,529.5,611.4139350718137,338.0,0.0,169.0,195.14439098609353,35.65129531848729,0.102079585736542,1.1195746285714285E7,2.953850296121487E7,7.8182758E7,2082.0,7.8370224E7,2.6123408E7,4.5084719604652084E7,7.8182758E7,93618.0,7.8318698E7,2.6106232666666664E7,4.514403397308954E7,7.8234073E7,42294.0,1,0,0,0,128,128,0.051039792868271,0.051039792868271,0.0,1059.0,428.1111111111111,492.87661854779753,242927.36111111112,0,1,0,0,1,0,0,0,1.0,481.625,529.5,169.0,128,0,0,0,0,0,0,4,2118,4,676,1638,217,1,32,93618.0,0.0,93618.0,93618.0,7.8182758E7,0.0,7.8182758E7,7.8182758E7,BENIGN
10.42.0.42-108.174.11.1-56776-80-6,10.42.0.42,56776,108.174.11.1,80,6,22/06/2017 07:01:51,10556442,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37891554749223266,3518814.0,6047049.580903153,1.050133E7,14853.0,1.0556442E7,5278221.0,7386591.585552974,1.050133E7,55112.0,0,0,0,0,0,0,0,0,0,104,40,0.2841866606191745,0.09472888687305817,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,65535,65160,0,32,0,0,0,0,0,0,0,0,BENIGN
169.45.219.246-10.42.0.42-443-36858-6,10.42.0.42,36858,169.45.219.246,443,6,22/06/2017 07:00:02,83256061,29,26,831.0,570.0,306.0,0.0,28.655172413793107,68.90172912098845,67.0,0.0,21.92307692307693,25.63579228644682,16.82760369842623,0.6606125648918221,1541778.9074074072,6427434.889783452,4.3126277E7,213.0,8.3256061E7,2973430.75,8763045.36914402,4.3126277E7,4509.0,8.3181365E7,3327254.6,9257869.851076147,4.3236301E7,213.0,1,0,0,0,928,832,0.34832298876114254,0.31228957613067954,0.0,306.0,25.071428571428577,52.30604246090577,2735.9220779220773,0,1,0,0,1,0,0,0,0.0,25.527272727272727,28.655172413793103,21.923076923076923,928,0,0,0,0,0,0,29,831,26,570,1430,514,17,32,3618667.3333333335,3552435.2114939876,7368542.0,303721.0,2.4092488333333332E7,1.656585342602479E7,4.3126277E7,1.2928273E7,BENIGN
10.42.0.42-31.13.71.1-37865-443-6,31.13.71.1,443,10.42.0.42,37865,6,22/06/2017 07:02:11,28,2,0,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0,0,0,0,1107142.857142857,71428.57142857143,28.0,0.0,28.0,28.0,28.0,28.0,0.0,28.0,28.0,0,0,0,0,0,1,0,0,0,64,0,71428.57142857143,0.0,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,0.0,31.0,15.5,0.0,64,0,0,0,0,0,0,2,31,0,0,140,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
157.240.2.20-10.42.0.42-443-52991-6,10.42.0.42,52991,157.240.2.20,443,6,22/06/2017 07:01:06,70553179,4,6,217.0,257.0,217.0,0.0,54.25,108.5,138.0,0.0,42.83333333333333,56.087134591336245,6.7183365330710325,0.14173705765972644,7839242.111111111,2.1513756755429953E7,6.5006913E7,18.0,5546238.0,1848746.0,3135710.0146076963,5469552.0,37865.0,7.0517538E7,1.41035076E7,2.855730935959768E7,6.5009945E7,18.0,0,0,0,0,136,200,0.05669482306389057,0.08504223459583586,0.0,217.0,43.09090909090909,73.07592564648708,5340.090909090909,0,0,0,1,0,0,0,0,1.0,47.4,54.25,42.833333333333336,136,0,0,0,0,0,0,4,217,6,257,65535,114,1,32,38343.0,675.9940828143394,38821.0,37865.0,3.52382325E7,4.209927169705149E7,6.5006913E7,5469552.0,BENIGN
157.240.2.20-10.42.0.42-443-52991-6,157.240.2.20,443,10.42.0.42,52991,6,22/06/2017 07:02:16,113922,2,0,42.0,0.0,42.0,0.0,21.0,29.698484809834994,0,0,0,0,368.67330278611684,17.55587156124366,113922.0,0.0,113922.0,113922.0,113922.0,113922.0,0.0,113922.0,113922.0,0,0,0,0,0,0,0,0,0,64,0,17.55587156124366,0.0,0.0,42.0,14.0,24.24871130596428,588.0,0,0,0,0,1,1,0,0,0.0,21.0,21.0,0.0,64,0,0,0,0,0,0,2,42,0,0,114,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,22/06/2017 06:59:49,119623419,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.06687653694298773,1.708905985714286E7,2.1315867670210842E7,4.1964616E7,2573.0,1.19623419E8,1.708905985714286E7,2.1315867670210842E7,4.1964616E7,2573.0,0,0,0,0,0,0,0,0,0,0,0,0.06687653694298773,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,0,0,9008.666666666666,9096.827157494714,19416.0,2573.0,3.9841658333333336E7,2045767.4668730886,4.1964616E7,3.7882988E7,BENIGN
